,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
956,2012,2,9,19,2/9/12,0,,0,0,-7.8,0.5814,0,1021.7,1023.5,975.6,-0.6, 30.9 , 16.1 ,,,270,,3.1, 6.93 
957,2012,2,9,20,2/9/12,0,,0,0,-7.2,0.6603,0,1021.3,1023.6,975.3,-1.7, 28.9 , 16.1 ,,,290,,3.1, 6.93 
958,2012,2,9,21,2/9/12,0,,0,0,-7.8,0.6838,0,1022.0,1024.0,975.9,-2.8, 27.0 , 16.1 ,,,270,,4.1, 9.17 
959,2012,2,9,22,2/9/12,0,,0.25,0.25,-7.8,0.7098,0,1021.7,1023.8,975.6,-3.3, 26.1 , 16.1 ,,,260,,3.1, 6.93 
960,2012,2,9,23,2/9/12,0,1067,1,1,-7.8,0.6838,0,1021.7,1023.8,975.6,-2.8, 27.0 , 16.1 ,,,220,,2.6, 5.82 
961,2012,2,10,0,2/10/12,0,1067,1,1,-7.8,0.7098,0,1021.3,1023.4,975.3,-3.3, 26.1 , 16.1 ,,,170,,2.1, 4.70 
962,2012,2,10,1,2/10/12,0,1128,1,1,-7.2,0.7163,0,1021.0,1023.0,974.9,-2.8, 27.0 , 16.1 ,,,170,,2.6, 5.82 
963,2012,2,10,2,2/10/12,0,1128,1,1,-7.2,0.6851,0,1020.3,1022.2,974.3,-2.2, 28.0 , 16.1 ,,,170,,2.6, 5.82 
964,2012,2,10,3,2/10/12,0,1128,1,1,-7.2,0.6851,0,1019.6,1021.4,973.6,-2.2, 28.0 , 16.1 ,,,180,,2.6, 5.82 
965,2012,2,10,4,2/10/12,0,1128,1,1,-7.2,0.6851,0,1019.3,1020.8,973.3,-2.2, 28.0 , 16.1 ,,,170,,2.6, 5.82 
966,2012,2,10,5,2/10/12,0,1067,1,1,-7.2,0.6851,0,1019.0,1020.9,973.0,-2.2, 28.0 , 16.1 ,,,180,,2.6, 5.82 
967,2012,2,10,6,2/10/12,0,1067,1,1,-6.7,0.6862,0,1018.6,1020.6,972.6,-1.7, 28.9 , 16.1 ,,,190,,2.6, 5.82 
968,2012,2,10,7,2/10/12,0,1006,1,1,-6.7,0.6862,0,1018.6,1020.5,972.6,-1.7, 28.9 , 16.1 ,,,200,,2.6, 5.82 
969,2012,2,10,8,2/10/12,0,945,1,1,-7.2,0.6318,0,1018.3,1020.3,972.3,-1.1, 30.0 , 16.1 ,,,210,,2.1, 4.70 
970,2012,2,10,9,2/10/12,0,884,1,1,-7.2,0.6318,0,1018.3,1020.1,972.3,-1.1, 30.0 , 16.1 ,,,210,,3.6, 8.05 
971,2012,2,10,10,2/10/12,0,884,1,1,-7.2,0.6091,0,1018.3,1020.1,972.3,-0.6, 30.9 , 16.1 ,,,230,,4.6, 10.29 
972,2012,2,10,11,2/10/12,0,884,1,1,-6.7,0.633,0,1017.9,1019.9,972.0,-0.6, 30.9 , 16.1 ,,,230,,5.7, 12.75 
973,2012,2,10,12,2/10/12,0,823,1,1,-6.7,0.633,0,1017.3,1019.0,971.3,-0.6, 30.9 , 16.1 ,,,230,,3.6, 8.05 
974,2012,2,10,13,2/10/12,0,945,1,1,-6.7,0.606,0,1015.9,1017.9,970.0,0, 32.0 , 16.1 ,,,230,,3.1, 6.93 
975,2012,2,10,14,2/10/12,0,1006,1,1,-6.7,0.5802,0,1015.6,1017.4,969.7,0.6, 33.1 , 16.1 ,,,240,,4.6, 10.29 
976,2012,2,10,15,2/10/12,0,884,1,1,-6.7,0.5802,0,1014.6,1016.5,968.7,0.6, 33.1 , 16.1 ,,,240,,3.1, 6.93 
977,2012,2,10,16,2/10/12,0,884,1,1,-6.1,0.6075,0,1014.2,1015.9,968.4,0.6, 33.1 , 16.1 ,,,200,,3.6, 8.05 
978,2012,2,10,17,2/10/12,0,1676,1,0.5,-5.6,0.6592,0,1013.5,1015.4,967.8,0, 32.0 , 16.1 ,,,190,,4.6, 10.29 
979,2012,2,10,18,2/10/12,0,945,1,1,-4.4,0.7543,0,1013.5,1015.3,967.8,-0.6, 30.9 , 3.2 ,971,light snow,220,,3.1, 6.93 
980,2012,2,10,19,2/10/12,0,884,1,1,-2.8,0.882,0,1013.2,1015.2,967.4,-1.1, 30.0 , 2.8 ,971,light snow,190,,0, -   
981,2012,2,10,20,2/10/12,0,823,1,0.25,-2.8,0.9218,0,1012.9,1014.8,967.1,-1.7, 28.9 , 2.4 ,971,light snow,180,,2.1, 4.70 
982,2012,2,10,21,2/10/12,0,579,1,0.25,-2.8,0.9218,0,1012.5,1014.3,966.8,-1.7, 28.9 , 4.0 ,971,light snow,190,,2.1, 4.70 
983,2012,2,10,22,2/10/12,0,823,1,0.25,-4.4,0.8484,0,1012.2,1014.0,966.5,-2.2, 28.0 , 8.0 ,971,light snow,260,,3.1, 6.93 
984,2012,2,10,23,2/10/12,0,975,1,1,-4.4,0.8484,0,1011.5,1013.5,965.8,-2.2, 28.0 , 14.5 ,910,mist,270,,2.1, 4.70 
985,2012,2,11,0,2/11/12,0,3353,1,1,-5,0.8108,0,1011.2,1013.0,965.5,-2.2, 28.0 , 16.1 ,,,260,,3.1, 6.93 
986,2012,2,11,1,2/11/12,0,3353,1,1,-5,0.8477,0,1010.5,1012.4,964.8,-2.8, 27.0 , 11.3 ,,,180,,1.5, 3.36 
987,2012,2,11,2,2/11/12,0,2286,1,1,-5,0.8799,0,1009.8,1011.8,964.2,-3.3, 26.1 , 11.3 ,,,160,,2.1, 4.70 
988,2012,2,11,3,2/11/12,0,1676,1,0.25,-5,0.8477,0,1009.1,1011.1,963.5,-2.8, 27.0 , 9.7 ,910,mist,170,,2.6, 5.82 
989,2012,2,11,4,2/11/12,0,1494,1,0.5,-4.4,0.887,0,1007.8,1009.9,962.2,-2.8, 27.0 , 4.0 ,971,light snow,160,,2.6, 5.82 
990,2012,2,11,5,2/11/12,0,853,1,0.9,-3.9,0.9211,0,1007.1,1009.0,961.6,-2.8, 27.0 , 3.2 ,971,light snow,170,,2.6, 5.82 
991,2012,2,11,6,2/11/12,0,457,1,0.25,-3.9,0.9211,0,1006.8,1008.4,961.2,-2.8, 27.0 , 2.0 ,971,light snow,160,,2.6, 5.82 
992,2012,2,11,7,2/11/12,0,518,1,0.25,-3.9,0.9211,0,1006.4,1008.2,960.9,-2.8, 27.0 , 1.6 ,971,light snow,170,,3.1, 6.93 
993,2012,2,11,8,2/11/12,0,518,1,0.25,-3.9,0.881,0,1006.8,1008.4,961.2,-2.2, 28.0 , 0.8 ,973,snow,190,,3.6, 8.05 
994,2012,2,11,9,2/11/12,0,396,1,0.25,-3.3,0.9214,0,1007.1,1008.8,961.6,-2.2, 28.0 , 0.8 ,973,snow,240,14.4,4.1, 9.17 
995,2012,2,11,10,2/11/12,0,518,1,1,-7.2,0.8075,0,1008.5,1010.3,962.9,-4.4, 24.1 , 1.2 ,973,snow,310,11.3,4.6, 10.29 
996,2012,2,11,11,2/11/12,0,488,1,0.9,-8.9,0.7403,0,1009.5,1011.4,963.8,-5, 23.0 , 6.4 ,971,light snow,320,10.3,5.7, 12.75 
997,2012,2,11,12,2/11/12,0,671,1,0.9,-11.1,0.6219,0,1009.5,1011.5,963.8,-5, 23.0 , 8.0 ,971,light snow,310,13.4,8.2, 18.34 
998,2012,2,11,13,2/11/12,0,732,1,0.9,-11.1,0.651,0,1009.8,1011.8,964.2,-5.6, 21.9 , 2.8 ,971,light snow,290,11.3,4.6, 10.29 
999,2012,2,11,14,2/11/12,0,579,1,0.9,-10,0.7729,0,1010.2,1012.1,964.5,-6.7, 19.9 , 1.2 ,973,snow,320,11.3,5.1, 11.41 
1000,2012,2,11,15,2/11/12,0,640,1,0.9,-11.1,0.736,0,1010.8,1013.0,965.1,-7.2, 19.0 , 4.8 ,971,light snow,310,9.8,6.7, 14.99 
1001,2012,2,11,16,2/11/12,0,488,1,0.25,-10.6,0.8024,0,1011.9,1014.0,966.1,-7.8, 18.0 , 3.2 ,975,heavy snow,300,9.8,6.2, 13.87 
1002,2012,2,11,17,2/11/12,0,610,1,0.9,-11.7,0.7348,0,1012.5,1014.8,966.8,-7.8, 18.0 , 2.8 ,973,snow,320,12.4,6.2, 13.87 
1003,2012,2,11,18,2/11/12,0,427,1,0.9,-11.1,0.8016,0,1014.2,1016.5,968.4,-8.3, 17.1 , 2.8 ,973,snow,310,13.4,6.7, 14.99 
1004,2012,2,11,19,2/11/12,0,610,1,1,-12.2,0.7691,0,1015.6,1017.7,969.7,-8.9, 16.0 , 2.0 ,971,light snow,320,9.8,5.1, 11.41 
1005,2012,2,11,20,2/11/12,0,975,1,0.25,-11.7,0.8007,0,1016.6,1018.8,970.7,-8.9, 16.0 , 4.8 ,971,light snow,320,9.8,6.7, 14.99 
1006,2012,2,11,21,2/11/12,0,1402,1,0.5,-13.9,0.6697,0,1017.3,1019.5,971.3,-8.9, 16.0 , 16.1 ,971,light snow,320,10.3,6.2, 13.87 
1007,2012,2,11,22,2/11/12,0,457,1,0.9,-12.8,0.762,0,1017.9,1020.3,972.0,-9.4, 15.1 , 1.6 ,971,light snow,310,10.3,5.1, 11.41 
1008,2012,2,11,23,2/11/12,0,610,1,0.9,-13.9,0.7304,0,1018.3,1020.8,972.3,-10, 14.0 , 4.0 ,971,light snow,300,9.3,4.6, 10.29 
1009,2012,2,12,0,2/12/12,0,1036,1,0.25,-14.4,0.701,0,1018.6,1021.0,972.6,-10, 14.0 , 9.7 ,971,light snow,290,7.7,3.6, 8.05 
1010,2012,2,12,1,2/12/12,0,914,1,1,-14.4,0.701,0,1018.6,1021.0,972.6,-10, 14.0 , 16.1 ,,,270,8.2,5.1, 11.41 
1011,2012,2,12,2,2/12/12,0,975,1,1,-14.4,0.701,0,1018.6,1021.3,972.6,-10, 14.0 , 16.1 ,,,280,,4.1, 9.17 
1012,2012,2,12,3,2/12/12,0,1341,1,1,-13.9,0.766,0,1018.6,1021.3,972.6,-10.6, 12.9 , 9.7 ,971,light snow,260,,5.7, 12.75 
1013,2012,2,12,4,2/12/12,0,1341,1,1,-13.9,0.766,0,1018.3,1020.9,972.3,-10.6, 12.9 , 12.9 ,,,250,,4.6, 10.29 
1014,2012,2,12,5,2/12/12,0,1219,1,0.5,-13.9,0.7304,0,1017.6,1020.2,971.7,-10, 14.0 , 16.1 ,,,250,9.3,6.7, 14.99 
1015,2012,2,12,6,2/12/12,0,518,1,0.9,-13.3,0.7671,0,1017.9,1020.5,972.0,-10, 14.0 , 16.1 ,,,270,10.3,7.2, 16.11 
1016,2012,2,12,7,2/12/12,0,823,1,0.5,-13.3,0.7671,0,1018.3,1020.9,972.3,-10, 14.0 , 3.2 ,973,snow,270,9.3,6.2, 13.87 
1017,2012,2,12,8,2/12/12,0,1128,1,0.5,-12.8,0.762,0,1018.6,1021.2,972.6,-9.4, 15.1 , 4.8 ,971,light snow,250,8.2,6.2, 13.87 
1018,2012,2,12,9,2/12/12,0,1067,1,0.5,-12.8,0.762,0,1018.6,1021.4,972.6,-9.4, 15.1 , 2.0 ,971,light snow,240,9.8,7.7, 17.22 
1019,2012,2,12,10,2/12/12,0,1128,1,0.5,-12.8,0.762,0,1019.0,1021.8,973.0,-9.4, 15.1 , 3.2 ,971,light snow,250,,8.2, 18.34 
1020,2012,2,12,11,2/12/12,0,853,1,0.5,-12.2,0.7338,0,1019.0,1021.9,973.0,-8.3, 17.1 , 4.8 ,971,light snow,250,11.3,7.2, 16.11 
1021,2012,2,12,12,2/12/12,0,1158,1,0.25,-12.2,0.7058,0,1018.6,1021.6,972.6,-7.8, 18.0 , 3.2 ,971,light snow,260,10.8,7.7, 17.22 
1022,2012,2,12,13,2/12/12,0,732,1,0.9,-11.1,0.736,0,1018.3,1020.9,972.3,-7.2, 19.0 , 2.4 ,971,light snow,250,11.8,8.2, 18.34 
1023,2012,2,12,14,2/12/12,0,671,1,0.9,-10.6,0.737,0,1017.9,1020.6,972.0,-6.7, 19.9 , 4.8 ,971,light snow,270,10.8,5.7, 12.75 
1024,2012,2,12,15,2/12/12,0,1158,1,0.25,-12.2,0.6191,0,1017.9,1020.6,972.0,-6.1, 21.0 , 11.3 ,971,light snow,280,11.8,6.2, 13.87 
1025,2012,2,12,16,2/12/12,0,945,1,0.9,-12.2,0.6191,0,1017.9,1020.7,972.0,-6.1, 21.0 , 9.7 ,971,light snow,290,13.9,6.2, 13.87 
1026,2012,2,12,17,2/12/12,0,914,1,1,-11.7,0.6445,0,1018.3,1020.9,972.3,-6.1, 21.0 , 4.8 ,905,haze,280,8.2,5.1, 11.41 
1027,2012,2,12,18,2/12/12,0,975,1,1,-12.2,0.6191,0,1019.3,1021.8,973.3,-6.1, 21.0 , 16.1 ,,,290,10.3,4.1, 9.17 
1028,2012,2,12,19,2/12/12,0,914,1,1,-11.7,0.6445,0,1020.0,1022.7,974.0,-6.1, 21.0 , 16.1 ,,,270,,5.1, 11.41 
1029,2012,2,12,20,2/12/12,0,975,1,1,-11.7,0.6445,0,1020.3,1022.9,974.3,-6.1, 21.0 , 16.1 ,,,260,,5.7, 12.75 
1030,2012,2,12,21,2/12/12,0,914,1,1,-11.7,0.6445,0,1020.7,1023.1,974.6,-6.1, 21.0 , 16.1 ,,,270,9.3,4.6, 10.29 
1031,2012,2,12,22,2/12/12,0,853,1,1,-11.1,0.6763,0,1020.3,1023.0,974.3,-6.1, 21.0 , 16.1 ,,,240,,5.1, 11.41 
1032,2012,2,12,23,2/12/12,0,853,0.9,0.9,-11.7,0.6749,0,1020.0,1022.6,974.0,-6.7, 19.9 , 16.1 ,,,220,,5.1, 11.41 
1033,2012,2,13,0,2/13/12,0,,0,0,-12.2,0.7058,0,1020.0,1022.5,974.0,-7.8, 18.0 , 16.1 ,,,220,,3.6, 8.05 
1034,2012,2,13,1,2/13/12,0,,0,0,-12.2,0.7338,0,1020.0,1022.4,974.0,-8.3, 17.1 , 16.1 ,,,220,,4.1, 9.17 
1035,2012,2,13,2,2/13/12,0,,0,0,-12.2,0.7338,0,1020.0,1022.5,974.0,-8.3, 17.1 , 16.1 ,,,220,,3.6, 8.05 
1036,2012,2,13,3,2/13/12,0,,0,0,-12.2,0.7338,0,1020.0,1022.4,974.0,-8.3, 17.1 , 16.1 ,,,220,,3.1, 6.93 
1037,2012,2,13,4,2/13/12,0,,0,0,-12.2,0.7338,0,1020.0,1022.4,974.0,-8.3, 17.1 , 16.1 ,,,230,,3.1, 6.93 
1038,2012,2,13,5,2/13/12,0,,0,0,-12.2,0.7338,0,1020.0,1022.6,974.0,-8.3, 17.1 , 16.1 ,,,190,,3.1, 6.93 
1039,2012,2,13,6,2/13/12,0,,0,0,-11.7,0.764,0,1020.3,1023.0,974.3,-8.3, 17.1 , 16.1 ,,,210,,3.6, 8.05 
1040,2012,2,13,7,2/13/12,0,,0,0,-11.1,0.771,0,1020.3,1022.9,974.3,-7.8, 18.0 , 16.1 ,,,210,,4.6, 10.29 
1041,2012,2,13,8,2/13/12,0,,0,0,-11.1,0.771,0,1020.7,1023.1,974.6,-7.8, 18.0 , 16.1 ,,,200,,4.1, 9.17 
1042,2012,2,13,9,2/13/12,0,,0,0,-10,0.7382,0,1021.3,1023.6,975.3,-6.1, 21.0 , 16.1 ,,,210,,5.7, 12.75 
1043,2012,2,13,10,2/13/12,0,,0,0,-9.4,0.6802,0.5,1021.3,1023.5,975.3,-4.4, 24.1 , 16.1 ,,,230,,5.1, 11.41 
1044,2012,2,13,11,2/13/12,0,,0,0,-9.4,0.6034,0.5,1021.0,1023.2,974.9,-2.8, 27.0 , 16.1 ,,,240,,5.7, 12.75 
1045,2012,2,13,12,2/13/12,0,,0,0,-9.4,0.5322,0,1020.7,1022.8,974.6,-1.1, 30.0 , 16.1 ,,,230,,5.7, 12.75 
1046,2012,2,13,13,2/13/12,0,,0,0,-10,0.4684,0,1020.0,1022.0,974.0,0, 32.0 , 16.1 ,,,220,9.3,5.1, 11.41 
1047,2012,2,13,14,2/13/12,0,,0,0,-11.1,0.3963,0,1019.3,1021.3,973.3,1.1, 34.0 , 16.1 ,,,230,9.3,5.7, 12.75 
1048,2012,2,13,15,2/13/12,0,,0,0,-11.7,0.3777,0,1019.0,1020.9,973.0,1.1, 34.0 , 16.1 ,,,250,8.2,6.2, 13.87 
1049,2012,2,13,16,2/13/12,0,,0,0,-11.7,0.3916,0,1018.3,1020.5,972.3,0.6, 33.1 , 16.1 ,,,240,,4.1, 9.17 
1050,2012,2,13,17,2/13/12,0,,0,0,-11.7,0.3916,0,1017.9,1020.2,972.0,0.6, 33.1 , 16.1 ,,,220,,4.6, 10.29 
1051,2012,2,13,18,2/13/12,0,,0,0,-11.7,0.409,0,1017.9,1020.0,972.0,0, 32.0 , 16.1 ,,,220,,2.1, 4.70 
1052,2012,2,13,19,2/13/12,0,3353,0.9,0.9,-10.6,0.4466,0,1018.3,1020.5,972.3,0, 32.0 , 16.1 ,,,220,,3.6, 8.05 
1053,2012,2,13,20,2/13/12,0,3048,0.9,0.9,-10,0.4893,0,1017.3,1019.5,971.3,-0.6, 30.9 , 16.1 ,,,200,,3.6, 8.05 
1054,2012,2,13,21,2/13/12,0,,0.5,0.5,-10,0.5075,0,1017.3,1019.3,971.3,-1.1, 30.0 , 16.1 ,,,210,,2.6, 5.82 
1055,2012,2,13,22,2/13/12,0,3353,1,0.5,-10,0.5075,0,1017.3,1019.1,971.3,-1.1, 30.0 , 16.1 ,,,200,,2.1, 4.70 
1056,2012,2,13,23,2/13/12,0,2438,1,1,-9.4,0.5322,0,1017.3,1019.3,971.3,-1.1, 30.0 , 16.1 ,,,200,,2.6, 5.82 
1057,2012,2,14,0,2/14/12,0,2743,1,1,-8.9,0.5535,0,1016.9,1018.7,971.0,-1.1, 30.0 , 16.1 ,,,170,,2.1, 4.70 
1058,2012,2,14,1,2/14/12,0,2286,1,0.25,-8.9,0.5535,0,1016.6,1018.3,970.7,-1.1, 30.0 , 16.1 ,,,180,,2.6, 5.82 
1059,2012,2,14,2,2/14/12,0,1829,1,0.9,-7.8,0.6303,0,1015.6,1017.3,969.7,-1.7, 28.9 , 16.1 ,,,160,,3.1, 6.93 
1060,2012,2,14,3,2/14/12,0,1981,1,0.5,-7.2,0.6318,0,1015.2,1017.0,969.4,-1.1, 30.0 , 16.1 ,,,130,,2.1, 4.70 
1061,2012,2,14,4,2/14/12,0,914,1,1,-6.7,0.6862,0,1014.9,1016.9,969.1,-1.7, 28.9 , 4.8 ,,,160,,2.1, 4.70 
1062,2012,2,14,5,2/14/12,0,1829,1,1,-6.7,0.6862,0,1014.6,1016.5,968.7,-1.7, 28.9 , 16.1 ,,,140,,2.1, 4.70 
1063,2012,2,14,6,2/14/12,0,2591,1,0.25,-5.6,0.6887,0,1014.2,1016.0,968.4,-0.6, 30.9 , 16.1 ,,,120,,2.1, 4.70 
1064,2012,2,14,7,2/14/12,0,1829,1,1,-5,0.7208,0,1014.2,1015.8,968.4,-0.6, 30.9 , 16.1 ,,,120,,1.5, 3.36 
1065,2012,2,14,8,2/14/12,0,1981,1,1,-5,0.7208,0,1014.2,1015.8,968.4,-0.6, 30.9 , 16.1 ,,,140,,2.6, 5.82 
1066,2012,2,14,9,2/14/12,0,1829,1,1,-4.4,0.6913,0,1013.9,1015.7,968.1,0.6, 33.1 , 16.1 ,,,130,,2.6, 5.82 
1067,2012,2,14,10,2/14/12,0,1829,1,1,-4.4,0.6162,0,1013.2,1015.0,967.4,2.2, 36.0 , 16.1 ,,,140,,3.6, 8.05 
1068,2012,2,14,11,2/14/12,0,1524,1,1,-6.1,0.5189,0,1013.5,1015.1,967.8,2.8, 37.0 , 16.1 ,,,210,,5.7, 12.75 
1069,2012,2,14,12,2/14/12,0,1097,1,0.9,-5,0.5643,0,1013.2,1014.8,967.4,2.8, 37.0 , 16.1 ,,,190,,4.6, 10.29 
1070,2012,2,14,13,2/14/12,0,701,1,0.9,-2.2,0.7263,0,1012.9,1014.4,967.1,2.2, 36.0 , 8.0 ,971,light snow,220,9.8,5.7, 12.75 
1071,2012,2,14,14,2/14/12,0,518,1,0.25,-1,0.8585,0.5,1012.5,1014.0,966.8,1.1, 34.0 , 4.8 ,971,light snow,190,,2.1, 4.70 
1072,2012,2,14,15,2/14/12,0,152,1,0.9,0,0.9235,0.5,1012.2,1013.8,966.5,1.1, 34.0 , 4.8 ,971,light snow,150,,2.6, 5.82 
1073,2012,2,14,16,2/14/12,0,152,1,1,0,0.8846,0.5,1012.5,1014.0,966.8,1.7, 35.1 , 8.0 ,961,light rain,170,,2.1, 4.70 
1074,2012,2,14,17,2/14/12,0,213,1,0.9,0.6,0.9239,0.3,1012.5,1014.1,966.8,1.7, 35.1 , 9.7 ,910,mist,160,,2.6, 5.82 
1075,2012,2,14,18,2/14/12,0,457,1,0.25,0.6,0.9239,0.3,1013.2,1014.7,967.4,1.7, 35.1 , 6.4 ,961,light rain,170,,2.6, 5.82 
1076,2012,2,14,19,2/14/12,0,152,1,1,0.6,0.9646,0.5,1013.9,1015.5,968.1,1.1, 34.0 , 6.4 ,961,light rain,170,,2.6, 5.82 
1077,2012,2,14,20,2/14/12,0,152,1,0.9,0.6,0.9239,0.3,1014.2,1015.9,968.4,1.7, 35.1 , 4.8 ,961,light rain,180,,2.1, 4.70 
1078,2012,2,14,21,2/14/12,0,305,1,0.5,0.6,0.9239,0,1014.6,1016.3,968.7,1.7, 35.1 , 4.8 ,910,mist,200,,2.6, 5.82 
1079,2012,2,14,22,2/14/12,0,213,1,1,0.6,0.9239,0,1015.2,1016.7,969.4,1.7, 35.1 , 6.4 ,910,mist,230,,3.1, 6.93 
1080,2012,2,14,23,2/14/12,0,274,1,1,0,0.8846,0,1015.9,1017.2,970.0,1.7, 35.1 , 16.1 ,,,250,,4.6, 10.29 
1081,2012,2,15,0,2/15/12,0,274,1,1,0,0.9235,0,1016.6,1018.1,970.7,1.1, 34.0 , 16.1 ,,,260,,4.6, 10.29 
1082,2012,2,15,1,2/15/12,0,274,1,1,-0.6,0.884,0,1017.3,1018.6,971.3,1.1, 34.0 , 16.1 ,,,270,,3.1, 6.93 
1083,2012,2,15,2,2/15/12,0,305,1,0.9,-0.6,0.884,0,1017.9,1019.4,972.0,1.1, 34.0 , 16.1 ,,,260,,3.6, 8.05 
1084,2012,2,15,3,2/15/12,0,244,1,1,-0.6,0.9165,0,1018.6,1020.1,972.6,0.6, 33.1 , 8.0 ,910,mist,270,,3.6, 8.05 
1085,2012,2,15,4,2/15/12,0,274,1,0.9,-1.1,0.8836,0,1019.3,1020.8,973.3,0.6, 33.1 , 9.7 ,910,mist,270,,3.6, 8.05 
1086,2012,2,15,5,2/15/12,0,213,1,1,-1.1,0.8836,0,1020.0,1021.6,974.0,0.6, 33.1 , 8.0 ,910,mist,290,,2.1, 4.70 
1087,2012,2,15,6,2/15/12,0,213,1,1,-1.1,0.8836,0,1020.7,1022.3,974.6,0.6, 33.1 , 8.0 ,910,mist,270,,3.1, 6.93 
1088,2012,2,15,7,2/15/12,0,579,1,0.5,-1.7,0.8454,0,1021.7,1023.4,975.6,0.6, 33.1 , 8.0 ,910,mist,270,,2.6, 5.82 
1089,2012,2,15,8,2/15/12,0,549,1,0.5,-1.1,0.8836,0,1023.4,1024.7,977.2,0.6, 33.1 , 4.8 ,910,mist,260,,2.1, 4.70 
1090,2012,2,15,9,2/15/12,0,610,1,1,-2.2,0.8148,0,1024.0,1025.6,977.9,0.6, 33.1 , 9.7 ,910,mist,240,,3.1, 6.93 
1091,2012,2,15,10,2/15/12,0,671,1,1,-2.8,0.7517,0,1024.0,1025.5,977.9,1.1, 34.0 , 14.5 ,,,250,,2.1, 4.70 
1092,2012,2,15,11,2/15/12,0,610,1,1,-3.3,0.7242,0,1024.7,1026.4,978.5,1.1, 34.0 , 16.1 ,,,280,,4.1, 9.17 
1093,2012,2,15,12,2/15/12,0,549,1,1,-2.8,0.7517,0,1024.7,1026.4,978.5,1.1, 34.0 , 16.1 ,,,270,,3.1, 6.93 
1094,2012,2,15,13,2/15/12,0,549,1,1,-2.8,0.72,0,1023.7,1025.1,977.5,1.7, 35.1 , 16.1 ,,,,,2.1, 4.70 
1095,2012,2,15,14,2/15/12,0,610,0.9,0.9,-2.2,0.6718,0,1023.0,1024.6,976.9,3.3, 37.9 , 16.1 ,,,240,,2.6, 5.82 
1096,2012,2,15,15,2/15/12,0,732,0.9,0.9,-1.7,0.6682,0,1023.0,1024.7,976.9,3.9, 39.0 , 16.1 ,,,150,,3.1, 6.93 
1097,2012,2,15,16,2/15/12,0,,0,0,-1.7,0.6186,0,1023.0,1024.4,976.9,5, 41.0 , 16.1 ,,,170,,4.1, 9.17 
1098,2012,2,15,17,2/15/12,0,,0,0,-2.2,0.6217,0,1023.0,1024.6,976.9,4.4, 39.9 , 16.1 ,,,,,2.1, 4.70 
1099,2012,2,15,18,2/15/12,0,,0,0,-2.2,0.6439,0,1022.7,1024.4,976.6,3.9, 39.0 , 16.1 ,,,140,,1.5, 3.36 
1100,2012,2,15,19,2/15/12,0,,0,0,-1.7,0.697,0,1023.0,1024.6,976.9,3.3, 37.9 , 16.1 ,,,160,,2.6, 5.82 
1101,2012,2,15,20,2/15/12,0,,0.25,0.25,-1.7,0.697,0,1022.7,1024.3,976.6,3.3, 37.9 , 16.1 ,,,100,,2.1, 4.70 
1102,2012,2,15,21,2/15/12,0,3353,1,1,-1.7,0.7222,0,1022.7,1024.1,976.6,2.8, 37.0 , 16.1 ,,,140,,2.1, 4.70 
1103,2012,2,15,22,2/15/12,0,2743,1,1,-1.7,0.7222,0,1022.4,1023.9,976.2,2.8, 37.0 , 16.1 ,,,130,,1.5, 3.36 
1104,2012,2,15,23,2/15/12,0,2743,1,0.9,-1.7,0.7222,0,1021.7,1023.2,975.6,2.8, 37.0 , 16.1 ,,,120,,2.1, 4.70 
1105,2012,2,16,0,2/16/12,0,3048,1,1,-1.7,0.7537,0,1021.0,1022.4,974.9,2.2, 36.0 , 16.1 ,,,90,,1.5, 3.36 
1106,2012,2,16,1,2/16/12,0,2896,1,0.5,-1.7,0.7537,0,1020.3,1021.7,974.3,2.2, 36.0 , 16.1 ,,,140,,3.1, 6.93 
1107,2012,2,16,2,2/16/12,0,1981,1,0.9,-1.7,0.7222,0,1019.3,1020.8,973.3,2.8, 37.0 , 16.1 ,,,140,,2.6, 5.82 
1108,2012,2,16,3,2/16/12,0,1676,1,0.5,-0.6,0.7829,0.5,1019.3,1020.6,973.3,2.8, 37.0 , 9.7 ,961,light rain,,,0, -   
1109,2012,2,16,4,2/16/12,0,1829,1,0.9,-0.6,0.817,0,1018.3,1019.6,972.3,2.2, 36.0 , 12.9 ,,,80,,2.1, 4.70 
1110,2012,2,16,5,2/16/12,0,3048,1,0.25,-0.6,0.817,0,1017.9,1019.2,972.0,2.2, 36.0 , 14.5 ,,,140,,3.1, 6.93 
1111,2012,2,16,6,2/16/12,0,1524,1,1,0,0.7567,0.3,1017.9,1019.1,972.0,3.9, 39.0 , 16.1 ,961,light rain,170,,3.6, 8.05 
1112,2012,2,16,7,2/16/12,0,1524,1,0.25,0.6,0.8542,0.8,1017.6,1019.1,971.7,2.8, 37.0 , 9.7 ,961,light rain,160,,3.6, 8.05 
1113,2012,2,16,8,2/16/12,0,1250,1,0.25,2.2,0.9249,0.8,1017.6,1019.0,971.7,3.3, 37.9 , 6.4 ,961,light rain,150,,2.6, 5.82 
